#EventID|Time|Latitude|Longitude|Depth/km|MagType|Magnitude|EventLocationName
20241031.1134002|2024-10-31T11:34:16.000Z|58.5037|-137.1795|5|ML|2.61|162 km W of Juneau, AK/162 km O de Juneau, AK
20241031.1008001|2024-10-31T10:08:44.000Z|55.033|-134.43|5|ML|2.61|179 km W of Ketchikan, AK/179 km O de Ketchikan, AK
20241031.1007001|2024-10-31T10:07:30.000Z|55.0303|-134.4665|5|ML|2.5|182 km W of Ketchikan, AK/182 km O de Ketchikan, AK
20241031.0807001|2024-10-31T08:07:21.000Z|54.2754|-117.5804|3.87|ML|3.47|Suspected industry-related event, 52 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 52 km OSO de Fox Creek, AB
20241031.0455001|2024-10-31T04:55:59.000Z|52.751|-132.2784|19.4|ML|2.06|57 km SSW of Daajing Giids, BC/57 km SSO de Daajing Giids, BC
20241031.0420001|2024-10-31T04:20:41.000Z|56.1551|-117.1335|5|ML|2.83|Suspected industry-related event, 14 km SE of Peace River, AB/Événement lié à l'industrie soupconné, 14 km SE de Peace River, AB
20241031.0210001|2024-10-31T02:10:10.000Z|54.3256|-118.5362|4.04|ML|3.42|Suspected industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 62 km NE de Grande Cache, AB
20241031.0208001|2024-10-31T02:08:08.000Z|54.303|-118.5514|3.17|ML|2.75|Suspected industry-related event, 59 km NE of Grande Cache, AB/Événement lié à l'industrie soupconné, 59 km NE de Grande Cache, AB
20241031.0203002|2024-10-31T02:03:33.000Z|58.1714|-137.5937|5|ML|1.96|186 km W of Juneau, AK/186 km O de Juneau, AK
20241031.0200002|2024-10-31T02:00:19.000Z|58.1754|-137.5772|5|ML|2.64|185 km W of Juneau, AK/185 km O de Juneau, AK
20241031.0142002|2024-10-31T01:42:23.000Z|58.1862|-137.5211|5|ML|2.22|182 km W of Juneau, AK/182 km O de Juneau, AK
20241031.0111001|2024-10-31T01:11:39.000Z|58.0774|-137.4591|20|ML|4.16|180 km W of Juneau, AK/180 km O de Juneau, AK
20241031.0045001|2024-10-31T00:45:42.000Z|61.39|-140.0261|14.19|ML|2.45|55 km W of Burwash Landing, YT/55 km O de Burwash Landing, YT
20241030.2325001|2024-10-30T23:25:36.000Z|51.4983|-130.9729|10|ML|2.22|257 km WNW of Port Hardy, BC/257 km ONO de Port Hardy, BC
20241030.2318001|2024-10-30T23:18:02.000Z|48.4781|-124.6993|14.62|ML|0.65|22 km WSW of Port Renfrew, BC/22 km OSO de Port Renfrew, BC
20241030.2309002|2024-10-30T23:09:37.000Z|54.3313|-118.5466|2.45|ML|2.26|Industry-related event, 62 km NE of Grande Cache, AB/Événement lié à l'industrie, 62 km NE de Grande Cache, AB
20241030.2249001|2024-10-30T22:49:56.000Z|48.4554|-124.7052|19.95|ML|1.22|24 km WSW of Port Renfrew, BC/24 km OSO de Port Renfrew, BC
20241030.2243001|2024-10-30T22:43:33.000Z|49.736|-124.5636|0|ML|1.76|Blast, 11 km SSW of Powell River, BC/Dynamitage, 11 km SSO de Powell River, BC
20241030.2234001|2024-10-30T22:34:11.000Z|48.4377|-124.7264|11.68|ML|1.11|26 km WSW of Port Renfrew, BC/26 km OSO de Port Renfrew, BC
20241030.1948001|2024-10-30T19:48:03.000Z|50.4487|-121.0799|0|ML|1.83|Blast, 20 km WSW of Logan Lake, BC/Dynamitage, 20 km OSO de Logan Lake, BC
20241030.1609001|2024-10-30T16:09:11.000Z|45.6311|-73.9417|0|MwN|1.27|Blast, 16 km WNW of Laval, QC, felt/Dynamitage, 16 km ONO de Laval, QC, ressenti
20241030.1520001|2024-10-30T15:20:46.000Z|51.5394|-130.8262|10|ML|2.18|249 km WNW of Port Hardy, BC/249 km ONO de Port Hardy, BC
20241030.0632001|2024-10-30T06:32:47.000Z|49.0832|-67.8393|18|MwN|0.6|27 km ESE of Baie-Comeau, QC/27 km ESE de Baie-Comeau, QC
20241030.0446001|2024-10-30T04:46:56.000Z|51.6905|-130.9706|10|ML|1.87|188 km SSE of Skidegate 1, BC/188 km SSE de Skidegate 1, BC
20241030.0342001|2024-10-30T03:42:54.000Z|59.9884|-141.5573|1|ML|2.35|238 km WSW of Haines Junction, YT/238 km OSO de Haines Junction, YT
20241030.0205001|2024-10-30T02:05:39.000Z|47.6919|-69.8547|13.58|MwN|0.23|18 km NNW of Saint-Pascal, QC/18 km NNO de Saint-Pascal, QC
20241030.0202002|2024-10-30T02:02:53.000Z|44.6159|-70.8762|5|MwN|0.42|78 km NW of Lewiston, ME/78 km NO de Lewiston, ME
20241030.0158001|2024-10-30T01:58:56.000Z|56.697|-121.7906|2.17|ML|2.09|Suspected industry-related event, 24 km N of Halfway River 168, BC/Événement lié à l'industrie soupconné, 24 km N de Halfway River 168, BC
20241029.2253001|2024-10-29T22:53:05.000Z|49.2965|-122.6691|0|ML|1.78|Blast, 9 km E of Coquitlam, BC/Dynamitage, 9 km E de Coquitlam, BC
20241029.2238001|2024-10-29T22:38:12.000Z|54.9768|-121.0803|0|ML|3.02|Blast, 17 km SSW of Tumbler Ridge, BC/Dynamitage, 17 km SSO de Tumbler Ridge, BC
20241029.1951001|2024-10-29T19:51:46.000Z|49.0647|-128.3055|10|Mw'|3.44|175 km W of Tofino, BC/175 km O de Tofino, BC
20241029.1901001|2024-10-29T19:01:52.000Z|48.7943|-125.5551|23.79|ML|2.09|17 km S of Ucluelet, BC/17 km S de Ucluelet, BC
20241029.1900001|2024-10-29T19:00:22.000Z|51.596|-130.7413|10|Mw'|3.17|246 km WNW of Port Hardy, BC/246 km ONO de Port Hardy, BC
20241029.1713001|2024-10-29T17:13:23.000Z|54.4883|-118.3444|5|ML|2.35|Suspected industry-related event, 81 km SSE of Grande Prairie, AB/Événement lié à l'industrie soupconné, 81 km SSE de Grande Prairie, AB
20241029.1710001|2024-10-29T17:10:15.000Z|53.15|-132.8489|18.79|ML|2.23|52 km WSW of Daajing Giids, BC/52 km OSO de Daajing Giids, BC
20241029.1511001|2024-10-29T15:11:04.000Z|48.7695|-129.2339|10|Mw'|3.51|251 km SSW of Port Hardy, BC/251 km SSO de Port Hardy, BC
20241029.1432001|2024-10-29T14:32:09.000Z|53.1744|-133.2142|10|ML|2.18|76 km W of Daajing Giids, BC/76 km O de Daajing Giids, BC
20241029.1411001|2024-10-29T14:11:39.000Z|55.9683|-120.6392|1|ML|2.19|Suspected industry-related event, 21 km S of Taylor, BC/Événement lié à l'industrie soupconné, 21 km S de Taylor, BC
20241029.1351001|2024-10-29T13:51:12.000Z|59.6799|-139.5901|5|ML|2.68|166 km SW of Haines Junction, YT/166 km SO de Haines Junction, YT
20241029.1257001|2024-10-29T12:57:36.000Z|50.6782|-120.5719|0|ML|2.41|Suspected blast, 16 km W of Kamloops, BC/Dynamitage soupconné, 16 km O de Kamloops, BC
20241029.1138001|2024-10-29T11:38:24.000Z|44.6059|-56.4237|10|ML|4.16|340 km ESE of Cape Breton, NS/340 km ESE de Cape Breton, NS
20241029.1020001|2024-10-29T10:20:07.000Z|48.1812|-124.5781|33.37|ML|1.72|67 km WSW of Sooke, BC/67 km OSO de Sooke, BC
20241029.1006001|2024-10-29T10:06:48.000Z|52.2963|-131.7278|14.24|ML|1.65|109 km SSE of Daajing Giids, BC/109 km SSE de Daajing Giids, BC
20241029.0805001|2024-10-29T08:05:15.000Z|48.2153|-125.0059|27.39|ML|2.62|57 km SW of Port Renfrew, BC/57 km SO de Port Renfrew, BC
20241029.0716001|2024-10-29T07:16:59.000Z|50.5096|-130.298|10|Mw'|3.39|199 km W of Port Hardy, BC/199 km O de Port Hardy, BC
20241029.0701001|2024-10-29T07:01:21.000Z|53.2482|-133.1037|10|ML|2.14|68 km W of Daajing Giids, BC/68 km O de Daajing Giids, BC
20241029.0533001|2024-10-29T05:33:13.000Z|54.8126|-118.8092|5|ML|2.07|Suspected industry-related event, 40 km S of Grande Prairie, AB/Événement lié à l'industrie soupconné, 40 km S de Grande Prairie, AB
20241029.0522001|2024-10-29T05:22:56.000Z|49.8069|-123.5981|3.95|ML|2.04|34 km WNW of Squamish, BC/34 km ONO de Squamish, BC
20241029.0426001|2024-10-29T04:26:41.000Z|50.5243|-63.1699|18|MwN|1.37|18 km E of Lac Tio Mine, QC/18 km E de la mine Lac Tio, QC
20241029.0406001|2024-10-29T04:06:34.000Z|48.736|-129.1701|10|Mw'|3.73|252 km SSW of Port Hardy, BC/252 km SSO de Port Hardy, BC
20241029.0350001|2024-10-29T03:50:46.000Z|54.7833|-118.7424|5|ML|2.08|Suspected industry-related event, 43 km S of Grande Prairie, AB/Événement lié à l'industrie soupconné, 43 km S de Grande Prairie, AB
20241029.0337001|2024-10-29T03:37:54.000Z|54.2651|-117.5868|1|ML|2.59|Suspected industry-related event, 53 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 53 km OSO de Fox Creek, AB
20241029.0238001|2024-10-29T02:38:30.000Z|49.9806|-66.3353|18|MwN|0.89|38 km E of Port-Cartier, QC/38 km E de Port-Cartier, QC
20241029.0003001|2024-10-29T00:03:34.000Z|48.3682|-122.481|1|ML|1.53|50 km NNW of Everett, WA/50 km NNO de Everett, WA
20241028.2329001|2024-10-28T23:29:20.000Z|55.6292|-122.2682|0|ML|3.26|Blast, 3 km NNE of Willow Creek Mine, BC/Dynamitage, 3 km NNE de la mine Willow Creek, BC
20241028.2129001|2024-10-28T21:29:04.000Z|48.2517|-78.4518|3.17|MwN|2.21|Mining event, LaRonde - Zone 5 Mine, QC/Événement minier, Mine LaRonde - Zone 5, QC
20241028.2114001|2024-10-28T21:14:12.000Z|49.366|-120.5343|0|ML|2.23|Blast, 11 km S of Princeton, BC/Dynamitage, 11 km S de Princeton, BC
20241028.1920002|2024-10-28T19:20:00.000Z|56.1516|-117.1832|1.13|ML|2.8|12 km SE of Peace River, AB/12 km SE de Peace River, AB
20241028.1913001|2024-10-28T19:13:16.000Z|48.3566|-120.5465|13.54|ML|1.82|136 km SE of Chilliwack, BC/136 km SE de Chilliwack, BC
20241028.1710001|2024-10-28T17:10:24.000Z|59.5554|-137.0575|8.72|ML|2.43|168 km SW of Whitehorse, YT/168 km SO de Whitehorse, YT
20241028.1525001|2024-10-28T15:25:42.000Z|61.2184|-140.6692|11.33|ML|2.37|91 km W of Burwash Landing, YT/91 km O de Burwash Landing, YT
20241028.1324004|2024-10-28T13:24:27.000Z|50.8643|-130.7821|10|Mw'|3.99|231 km W of Port Hardy, BC/231 km O de Port Hardy, BC
20241028.1254002|2024-10-28T12:54:46.000Z|54.793|-118.8156|8.43|ML|1.74|Industry-related event, 42 km S of Grande Prairie, AB/Événement lié à l'industrie, 42 km S de Grande Prairie, AB
20241028.1252001|2024-10-28T12:52:21.000Z|51.4003|-131.0864|10|MLSn|2.29|262 km WNW of Port Hardy, BC/262 km ONO de Port Hardy, BC
20241028.1213002|2024-10-28T12:13:51.000Z|54.3342|-118.43|8.31|ML|2.96|Industry-related event, 67 km NE of Grande Cache, AB/Événement lié à l'industrie, 67 km NE de Grande Cache, AB
20241028.1012002|2024-10-28T10:12:51.000Z|54.3291|-118.4426|3.02|ML|3.01|Industry-related event, 66 km NE of Grande Cache, AB/Événement lié à l'industrie, 66 km NE de Grande Cache, AB
20241028.0440001|2024-10-28T04:40:20.000Z|56.3125|-121.8198|1|ML|2.02|19 km S of Halfway River 168, BC/19 km S de Halfway River 168, BC
20241028.0311001|2024-10-28T03:11:43.000Z|48.773|-129.1672|10|Mw'|4.09|248 km SSW of Port Hardy, BC/248 km SSO de Port Hardy, BC
20241028.0051001|2024-10-28T00:51:54.000Z|48.28|-122.7609|24.07|ML|1.2|48 km ESE of Victoria, BC/48 km ESE de Victoria, BC
20241027.1451001|2024-10-27T14:51:24.000Z|67.4059|-62.8448|18|MwN|3.23|53 km ESE of Qikiqtarjuaq, NU/53 km ESE de Qikiqtarjuaq, NU
20241027.1158001|2024-10-27T11:58:07.000Z|70.9971|-71.0837|18|MwN|1.95|109 km NW of Clyde River, NU/109 km NO de Clyde River, NU
20241027.1055002|2024-10-27T10:55:10.000Z|48.7446|-128.7307|10|Mw'|3.15|237 km SSW of Port Hardy, BC/237 km SSO de Port Hardy, BC
20241027.0853001|2024-10-27T08:53:20.000Z|45.8342|-75.8273|6.63|MwN|0.52|10 km ENE of Low, QC/10 km ENE de Low, QC
20241027.0520001|2024-10-27T05:20:40.000Z|48.8012|-128.6566|10|Mw'|3.23|229 km SSW of Port Hardy, BC/229 km SSO de Port Hardy, BC
20241027.0423001|2024-10-27T04:23:13.000Z|49.5297|-127.1615|24|ML|2.7|56 km SW of Tahsis, BC/56 km SO de Tahsis, BC
20241027.0248001|2024-10-27T02:48:27.000Z|59.7937|-136.5707|10.68|ML|2.21|130 km SW of Whitehorse, YT/130 km SO de Whitehorse, YT
20241027.0109001|2024-10-27T01:09:04.000Z|61.6001|-141.1642|6.09|ML|1.91|88 km S of Beaver Creek, YT/88 km S de Beaver Creek, YT
20241026.2249001|2024-10-26T22:49:07.000Z|47.6951|-70.0937|10.56|MwN|1.25|7 km NE of La Malbaie, QC/7 km NE de La Malbaie, QC
20241026.2240001|2024-10-26T22:40:23.000Z|54.2799|-117.6255|4.63|ML|2.42|Suspected industry-related event, 55 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 55 km OSO de Fox Creek, AB
20241026.2038001|2024-10-26T20:38:32.000Z|50.4887|-121.0387|3.82|ML|2.34|Blast, 16 km W of Logan Lake, BC/Dynamitage, 16 km O de Logan Lake, BC
20241026.1932001|2024-10-26T19:32:48.000Z|48.9265|-124.517|16.14|ML|0.64|24 km WNW of Youbou, BC/24 km ONO de Youbou, BC
20241026.1613001|2024-10-26T16:13:36.000Z|54.3257|-118.4284|5|ML|2.13|Industry-related event, 66 km NE of Grande Cache, AB/Événement lié à l'industrie, 66 km NE de Grande Cache, AB
20241026.1602001|2024-10-26T16:02:28.000Z|61.3768|-140.0414|13.64|ML|2.47|56 km W of Burwash Landing, YT/56 km O de Burwash Landing, YT
20241026.1535002|2024-10-26T15:35:52.000Z|46.7652|-66.0075|5|MwN|1.41|14 km WNW of Blackville, NB/14 km ONO de Blackville, NB
20241026.1535001|2024-10-26T15:35:09.000Z|46.7496|-66.0492|5|MwN|1.32|17 km W of Blackville, NB/17 km O de Blackville, NB
20241026.1449001|2024-10-26T14:49:21.000Z|49.2956|-92.4555|2|MwN|0.68|34 km S of Wabigoon Lake, ON/34 km S de Wabigoon Lake, ON
20241026.1334001|2024-10-26T13:34:01.000Z|48.1902|-122.816|56.34|ML|2.23|48 km ESE of Victoria, BC/48 km ESE de Victoria, BC
20241026.1324001|2024-10-26T13:24:18.000Z|53.9226|-131.6762|20.79|ML|1.49|32 km ESE of Masset, BC/32 km ESE de Masset, BC
20241026.1319001|2024-10-26T13:19:43.000Z|46.782|-65.8927|5|MwN|1.07|7 km NW of Blackville, NB/7 km NO de Blackville, NB
20241026.1028001|2024-10-26T10:28:26.000Z|54.2758|-117.5885|2.28|ML|3.26|Suspected industry-related event, 52 km WSW of Fox Creek, AB/Événement lié à l'industrie soupconné, 52 km OSO de Fox Creek, AB
20241026.0328002|2024-10-26T03:28:36.000Z|54.3278|-118.4414|4.65|ML|2.53|Industry-related event, 66 km NE of Grande Cache, AB/Événement lié à l'industrie, 66 km NE de Grande Cache, AB
20241026.0158001|2024-10-26T01:58:09.000Z|73.3298|-95.7017|18|MwN|1.95|154 km S of Resolute, NU/154 km S de Resolute, NU
20241026.0119002|2024-10-26T01:19:45.000Z|54.8679|-118.8479|11.49|ML|2.43|Suspected industry-related event, 34 km S of Grande Prairie, AB/Événement lié à l'industrie soupconné, 34 km S de Grande Prairie, AB
20241025.2240001|2024-10-25T22:40:24.000Z|49.7449|-124.5876|0|ML|1.51|Blast, 11 km SSW of Powell River, BC/Dynamitage, 11 km SSO de Powell River, BC
20241025.2114002|2024-10-25T21:14:33.000Z|54.0481|-119.2849|0|ML|2.73|Blast, 8 km WNW of Grande Cache Mine, AB/Dynamitage, 8 km ONO de la mine Grande Cache, AB
20241025.1826001|2024-10-25T18:26:11.000Z|50.7604|-62.8637|18|MwN|0.75|45 km ENE of Lac Tio Mine, QC/45 km ENE de la mine Lac Tio, QC
20241025.1605002|2024-10-25T16:05:21.000Z|54.3065|-118.5258|3.47|ML|2.55|Industry-related event, 60 km NE of Grande Cache, AB/Événement lié à l'industrie, 60 km NE de Grande Cache, AB
20241025.1512001|2024-10-25T15:12:07.000Z|54.2866|-117.6637|1.02|ML|2.26|Industry-related event, 57 km WSW of Fox Creek, AB/Événement lié à l'industrie, 57 km OSO de Fox Creek, AB
20241025.1434001|2024-10-25T14:34:19.000Z|55.9575|-120.6027|4.43|ML|2.19|Suspected industry-related event, 32 km NW of Dawson Creek, BC/Événement lié à l'industrie soupconné, 32 km NO de Dawson Creek, BC
20241025.1354001|2024-10-25T13:54:16.000Z|53.1787|-133.1681|16.4|ML|1.7|73 km W of Daajing Giids, BC/73 km O de Daajing Giids, BC
20241025.1202002|2024-10-25T12:02:57.000Z|60.2929|-141.2146|16.5|ML|2.38|209 km WSW of Haines Junction, YT/209 km OSO de Haines Junction, YT
20241025.1120001|2024-10-25T11:20:53.000Z|66.0843|-135.2676|10|ML|2.85|151 km S of Fort McPherson, NT/151 km S de Fort McPherson, NT
20241025.0853001|2024-10-25T08:53:23.000Z|58.7076|-136.6963|9.42|ML|3.12|139 km WNW of Juneau, AK/139 km ONO de Juneau, AK
20241025.0816001|2024-10-25T08:16:23.000Z|52.6627|-132.1741|17.09|ML|2.02|66 km S of Daajing Giids, BC/66 km S de Daajing Giids, BC
20241025.0657001|2024-10-25T06:57:45.000Z|53.8559|-132.2029|13.52|ML|1.33|18 km SSW of Masset, BC/18 km SSO de Masset, BC
20241025.0649001|2024-10-25T06:49:25.000Z|55.6083|-135.0283|10|ML|3.23|163 km S of Sitka, AK/163 km S de Sitka, AK
20241025.0639001|2024-10-25T06:39:46.000Z|48.6064|-123.0542|11.33|ML|0.69|29 km NE of Saanich, BC/29 km NE de Saanich, BC
20241025.0630001|2024-10-25T06:30:15.000Z|52.1198|-131.4595|20.77|ML|2.79|133 km SSE of Daajing Giids, BC/133 km SSE de Daajing Giids, BC
20241025.0329001|2024-10-25T03:29:00.000Z|45.8818|-65.5573|5|MwN|0.98|18 km NNW of Sussex, NB/18 km NNO de Sussex, NB
20241025.0250001|2024-10-25T02:50:55.000Z|53.1845|-133.1892|16.92|ML|2.54|74 km W of Daajing Giids, BC/74 km O de Daajing Giids, BC
20241025.0218001|2024-10-25T02:18:32.000Z|53.1546|-133.201|20|ML|2.41|75 km W of Daajing Giids, BC/75 km O de Daajing Giids, BC
20241024.2156002|2024-10-24T21:56:53.000Z|50.5918|-125.9372|1|ML|1.61|24 km N of Sayward, BC/24 km N de Sayward, BC
20241024.2123001|2024-10-24T21:23:28.000Z|52.6626|-132.1612|19.27|ML|1.47|66 km S of Daajing Giids, BC/66 km S de Daajing Giids, BC
20241024.2113002|2024-10-24T21:13:20.000Z|54.8294|-118.7973|5.58|MLy|4.59|Industry-related event, 38 km S of Grande Prairie, AB, felt/Événement lié à l'industrie, 38 km S de Grande Prairie, AB, ressenti
20241024.1933001|2024-10-24T19:33:54.000Z|52.677|-132.1314|21.86|ML|3.03|64 km S of Daajing Giids, BC/64 km S de Daajing Giids, BC
20241024.1844001|2024-10-24T18:44:08.000Z|51.447|-130.9049|10|Mw'|3.99|251 km WNW of Port Hardy, BC/251 km ONO de Port Hardy, BC
20241024.1813001|2024-10-24T18:13:06.000Z|49.5638|-66.8838|18|MwN|0.75|52 km S of Port-Cartier, QC/52 km S de Port-Cartier, QC
20241024.1803001|2024-10-24T18:03:04.000Z|56.8328|-122.161|6.52|ML|2.81|Suspected industry-related event, 43 km NNW of Halfway River 168, BC/Événement lié à l'industrie soupconné, 43 km NNO de Halfway River 168, BC
20241024.1709002|2024-10-24T17:09:17.000Z|49.0919|-122.1836|0|M|1.35|Blast, 11 km ENE of Abbotsford, BC/Dynamitage, 11 km ENE de Abbotsford, BC
20241024.1531001|2024-10-24T15:31:40.000Z|52.6398|-132.1349|19.13|ML|1.8|68 km S of Daajing Giids, BC/68 km S de Daajing Giids, BC
20241024.1320001|2024-10-24T13:20:43.000Z|50.7501|-130.6392|10|Mw'|3.12|221 km W of Port Hardy, BC/221 km O de Port Hardy, BC
20241024.1248001|2024-10-24T12:48:22.000Z|71.0689|-72.1844|18|MwN|2.4|147 km WNW of Clyde River, NU/147 km ONO de Clyde River, NU
20241024.1007003|2024-10-24T10:07:29.000Z|54.2686|-117.5736|2.27|ML|3.49|Industry-related event, 52 km WSW of Fox Creek, AB/Événement lié à l'industrie, 52 km OSO de Fox Creek, AB
20241024.1007002|2024-10-24T10:07:21.000Z|48.1991|-123.2296|21.67|ML|1.26|27 km SSE of Victoria, BC/27 km SSE de Victoria, BC
20241024.0924001|2024-10-24T09:24:16.000Z|53.178|-133.1956|10|ML|1.48|74 km W of Daajing Giids, BC/74 km O de Daajing Giids, BC
20241024.0902001|2024-10-24T09:02:56.000Z|48.8815|-124.158|23.03|ML|0.47|10 km NW of Lake Cowichan, BC/10 km NO de Lake Cowichan, BC
20241024.0736001|2024-10-24T07:36:02.000Z|46.462|-81.1872|1|MwN|2.1|Mining event, 4 km NW of Lively, ON/Événement minier, 4 km NO de Lively, ON
20241024.0256001|2024-10-24T02:56:30.000Z|49.6801|-127.2174|21.76|ML|1.55|48 km WSW of Tahsis, BC/48 km OSO de Tahsis, BC
20241024.0219001|2024-10-24T02:19:23.000Z|59.7122|-138.1043|2.82|ML|1.71|120 km SSW of Haines Junction, YT/120 km SSO de Haines Junction, YT
20241024.0203001|2024-10-24T02:03:28.000Z|52.6601|-132.1128|18.44|ML|1.36|66 km S of Daajing Giids, BC/66 km S de Daajing Giids, BC
20241024.0131001|2024-10-24T01:31:21.000Z|57.016|-122.3051|1|ML|3.41|Suspected industry-related event, 77 km W of Prespatou, BC/Événement lié à l'industrie soupconné, 77 km O de Prespatou, BC
20241024.0108001|2024-10-24T01:08:23.000Z|49.181|-126.027|28.26|ML|1.03|9 km WNW of Tofino, BC/9 km ONO de Tofino, BC
20241024.0034001|2024-10-24T00:34:29.000Z|48.1108|-117.7363|0|ML|2.51|Suspected blast, 54 km NNW of Spokane, WA/Dynamitage soupconné, 54 km NNO de Spokane, WA
20241023.2347001|2024-10-23T23:47:18.000Z|50.5248|-121.0635|0|ML|2.21|Blast, 18 km W of Logan Lake, BC/Dynamitage, 18 km O de Logan Lake, BC
20241023.2343001|2024-10-23T23:43:26.000Z|49.3253|-120.5004|0|ML|2.26|Blast, 15 km S of Princeton, BC/Dynamitage, 15 km S de Princeton, BC
20241023.2120002|2024-10-23T21:20:50.000Z|49.7436|-124.5285|0|ML|1.71|Blast, 10 km S of Powell River, BC/Dynamitage, 10 km S de Powell River, BC
20241023.2120001|2024-10-23T21:20:50.000Z|51.5298|-130.8813|10|Mw'|3.21|252 km WNW of Port Hardy, BC/252 km ONO de Port Hardy, BC
20241023.2118001|2024-10-23T21:18:42.000Z|58.8185|-137.0764|5|ML|2.5|164 km WNW of Juneau, AK/164 km ONO de Juneau, AK
20241023.2113001|2024-10-23T21:13:29.000Z|50.8834|-127.0178|5|ML|1.57|38 km ENE of Port Hardy, BC/38 km ENE de Port Hardy, BC
20241023.2007001|2024-10-23T20:07:24.000Z|53.2147|-117.1991|0|ML|2.46|Blast, 15 km W of Robb, AB/Dynamitage, 15 km O de Robb, AB
20241023.1738001|2024-10-23T17:38:21.000Z|48.8246|-129.3754|10|MLSn|2.05|251 km SSW of Port Hardy, BC/251 km SSO de Port Hardy, BC
20241023.1649001|2024-10-23T16:49:35.000Z|45.9617|-66.7565|0|MwN|1.15|Blast, 7 km WNW of Fredericton, NB/Dynamitage, 7 km ONO de Fredericton, NB
20241023.1558001|2024-10-23T15:58:35.000Z|52.237|-132.1518|20|ML|2.13|113 km S of Daajing Giids, BC/113 km S de Daajing Giids, BC
20241023.1525001|2024-10-23T15:25:18.000Z|58.8745|-134.4988|5|ML|1.92|62 km N of Juneau, AK/62 km N de Juneau, AK
20241023.1307001|2024-10-23T13:07:19.000Z|59.2887|-137.3828|1|ML|2.37|202 km SW of Whitehorse, YT/202 km SO de Whitehorse, YT
20241023.1250001|2024-10-23T12:50:30.000Z|52.8027|-127.3882|15|ML|2.48|65 km NW of Bella Coola 1, BC/65 km NO de Bella Coola 1, BC
20241023.1113001|2024-10-23T11:13:06.000Z|51.9708|-131.307|12.33|ML|1.58|152 km SSE of Daajing Giids, BC/152 km SSE de Daajing Giids, BC
20241023.0948001|2024-10-23T09:48:31.000Z|52.1347|-114.9441|1|ML|3.5|Suspected industry-related event, 15 km WNW of Caroline, AB/Événement lié à l'industrie soupconné, 15 km ONO de Caroline, AB
20241023.0839001|2024-10-23T08:39:59.000Z|51.3499|-130.6726|10|MLSn|2.36|233 km WNW of Port Hardy, BC/233 km ONO de Port Hardy, BC
20241023.0830001|2024-10-23T08:30:03.000Z|48.9081|-125.5043|31.84|ML|1.29|5 km SE of Ucluelet, BC/5 km SE de Ucluelet, BC
20241023.0818001|2024-10-23T08:18:19.000Z|51.536|-130.7625|10|MLSn|2.12|245 km WNW of Port Hardy, BC/245 km ONO de Port Hardy, BC
20241023.0751001|2024-10-23T07:51:39.000Z|52.524|-131.887|13.35|ML|1.93|82 km S of Daajing Giids, BC/82 km S de Daajing Giids, BC
20241023.0741001|2024-10-23T07:41:42.000Z|59.586|-138.8678|5.81|ML|2.33|150 km SSW of Haines Junction, YT/150 km SSO de Haines Junction, YT
20241023.0723001|2024-10-23T07:23:16.000Z|53.2306|-132.9859|21.58|ML|2.79|60 km W of Daajing Giids, BC/60 km O de Daajing Giids, BC
